shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00601_shape_0,44.8105,20.424621,49,  5.63865
00601_shape_0,44.810688,20.424391,50,  5.66641
00601_shape_0,44.810849,20.424149,51,  5.69265
00601_shape_0,44.811027,20.423806,52,  5.72626
00601_shape_0,44.814009,20.417303,53,  6.33868
00601_shape_0,44.814506,20.41592,54,  6.46129
00601_shape_0,44.816535,20.411475,55,  6.87932
00601_shape_0,44.817062,20.410647,56,  6.96729
00601_shape_0,44.817729,20.409187,57,  7.10463
00601_shape_0,44.817977,20.4084,58,  7.17273
00601_shape_0,44.818181,20.407829,59,  7.22329
00601_shape_0,44.82086,20.402036,60,  7.77017
00601_shape_0,44.821627,20.400713,61,  7.90529
00601_shape_0,44.822054,20.399785,62,  7.99276
00601_shape_0,44.822439,20.399339,63,  8.04831
00601_shape_0,44.822807,20.39912,64,  8.09285
00601_shape_0,44.82329,20.398521,65,  8.16456
00601_shape_0,44.823476,20.397937,66,  8.21518
00601_shape_0,44.823643,20.397202,67,  8.27621
00601_shape_0,44.823272,20.39694,68,  8.32247
00601_shape_0,44.82311,20.396866,69,  8.34146
00601_shape_0,44.820063,20.395835,70,  8.69081
00601_shape_0,44.818513,20.395422,71,  8.86667
00601_shape_0,44.817549,20.395204,72,  8.97552
00601_shape_0,44.816602,20.394961,73,  9.08283
00601_shape_0,44.816295,20.3948,74,  9.11935
00601_shape_0,44.815882,20.394956,75,  9.16701
00601_shape_0,44.815206,20.394786,76,  9.24357
00601_shape_0,44.814253,20.393228,77,  9.40627
00601_shape_0,44.813836,20.392613,78,  9.47355
00601_shape_0,44.812809,20.39074,79,  9.66078
00601_shape_0,44.81215,20.388635,80,  9.84275
00601_shape_0,44.811646,20.385227,81, 10.11809
00601_shape_0,44.811089,20.383792,82, 10.24746
00601_shape_0,44.810643,20.382861,83, 10.33631
00601_shape_0,44.804101,20.366396,84, 11.82897
00601_shape_0,44.804189,20.366079,85, 11.85590
00601_shape_0,44.805271,20.364803,86, 12.01318
00601_shape_0,44.807476,20.361568,87, 12.36802
00601_shape_0,44.807894,20.357505,88, 12.69275
00601_shape_0,44.807028,20.353887,89, 12.99477
00601_shape_0,44.80418,20.345348,90, 13.74111
00601_shape_0,44.803538,20.343219,91, 13.92410
00601_shape_0,44.802231,20.338038,92, 14.35907
00601_shape_0,44.800912,20.334071,93, 14.70562
00601_shape_0,44.800431,20.331814,94, 14.89205
00601_shape_0,44.799069,20.323677,95, 15.55341
00601_shape_0,44.798636,20.320535,96, 15.80662
00601_shape_0,44.79521,20.297041,97, 17.70411
00601_shape_0,44.792757,20.278808,98, 19.17232
00601_shape_0,44.789371,20.261624,99, 20.58335
00601_shape_0,44.788913,20.258951,100, 20.80092
00601_shape_0,44.788589,20.257514,101, 20.92022
00601_shape_0,44.788206,20.256723,102, 20.99598
00601_shape_0,44.786932,20.255981,103, 21.14967
00601_shape_0,44.786327,20.255673,104, 21.22139
00601_shape_0,44.783671,20.254039,105, 21.54449
00601_shape_0,44.78191,20.253177,106, 21.75233
00601_shape_0,44.781701,20.252876,107, 21.78565
00601_shape_0,44.781319,20.250948,108, 21.94406
00601_shape_0,44.780806,20.249514,109, 22.07113
00601_shape_0,44.780653,20.249503,110, 22.08821
00601_shape_0,44.780573,20.249656,111, 22.10325
00601_shape_0,44.780712,20.250248,112, 22.15259
00601_shape_0,44.78094,20.250687,113, 22.19564
00601_shape_0,44.781264,20.250683,114, 22.23176
00601_shape_1,44.781083,20.25061,0,  0.00000
00601_shape_1,44.781098,20.250054,1,  0.04403
00601_shape_1,44.780842,20.24945,2,  0.09970
00601_shape_1,44.780653,20.249516,3,  0.12141
00601_shape_1,44.780591,20.249668,4,  0.13528
00601_shape_1,44.780629,20.249921,5,  0.15575
00601_shape_1,44.780721,20.250311,6,  0.18827
00601_shape_1,44.78084,20.2506,7,  0.21471
00601_shape_1,44.781039,20.250686,8,  0.23791
00601_shape_1,44.781336,20.250682,9,  0.27103
00601_shape_1,44.78158,20.252309,10,  0.40262
00601_shape_1,44.781882,20.252975,11,  0.46516
00601_shape_1,44.782045,20.253238,12,  0.49279
00601_shape_1,44.783039,20.253769,13,  0.61130
00601_shape_1,44.787022,20.256043,14,  1.09042
00601_shape_1,44.787429,20.256291,15,  1.13986
00601_shape_1,44.787989,20.256675,16,  1.20929
00601_shape_1,44.788288,20.256987,17,  1.25077
00601_shape_1,44.78837,20.257125,18,  1.26501
00601_shape_1,44.788745,20.258068,19,  1.35054
00601_shape_1,44.789072,20.259833,20,  1.49487
00601_shape_1,44.789371,20.261624,21,  1.64045
00601_shape_1,44.792444,20.277788,22,  2.96444
00601_shape_1,44.794353,20.290883,23,  4.02210
00601_shape_1,44.798655,20.320674,24,  6.42724
00601_shape_1,44.799303,20.325254,25,  6.79669
00601_shape_1,44.800731,20.333998,26,  7.50649
00601_shape_1,44.801253,20.335584,27,  7.64480
00601_shape_1,44.802767,20.340585,28,  8.07490
00601_shape_1,44.80418,20.345348,29,  8.48328
00601_shape_1,44.807654,20.356433,30,  9.44182
00601_shape_1,44.807834,20.358062,31,  9.57222
00601_shape_1,44.807599,20.361023,32,  9.80789
00601_shape_1,44.806128,20.363656,33, 10.07297
00601_shape_1,44.804271,20.366204,34, 10.36191
00601_shape_1,44.803937,20.366094,35, 10.40015
00601_shape_1,44.803747,20.365932,36, 10.42490
00601_shape_1,44.803523,20.366162,37, 10.45580
00601_shape_1,44.803597,20.366515,38, 10.48492
00601_shape_1,44.803904,20.366575,39, 10.51947
00601_shape_1,44.805857,20.37161,40, 10.97338
00601_shape_1,44.807824,20.375698,41, 11.36408
00601_shape_1,44.808865,20.378594,42, 11.62086
00601_shape_1,44.81047,20.382458,43, 11.97501
00601_shape_1,44.810444,20.382661,44, 11.99133
00601_shape_1,44.81119,20.384221,45, 12.14012
00601_shape_1,44.811722,20.386073,46, 12.29816
00601_shape_1,44.812444,20.389707,47, 12.59663
00601_shape_1,44.812747,20.390867,48, 12.69440
00601_shape_1,44.81302,20.391471,49, 12.75104
00601_shape_1,44.813746,20.392677,50, 12.87613
00601_shape_1,44.81429,20.393443,51, 12.96186
00601_shape_1,44.815025,20.394548,52, 13.08166
00601_shape_1,44.815423,20.394822,53, 13.13104
00601_shape_1,44.816306,20.395027,54, 13.23080
00601_shape_1,44.817649,20.395431,55, 13.38390
00601_shape_1,44.818334,20.395588,56, 13.46127
00601_shape_1,44.820812,20.396295,57, 13.74314
00601_shape_1,44.821335,20.396505,58, 13.80376
00601_shape_1,44.821751,20.39688,59, 13.85881
00601_shape_1,44.822031,20.398685,60, 14.00492
00601_shape_1,44.820084,20.403359,61, 14.43356
00601_shape_1,44.817957,20.408034,62, 14.87278
00601_shape_1,44.817707,20.408378,63, 14.91172
00601_shape_1,44.817243,20.409191,64, 14.99425
00601_shape_1,44.816576,20.410703,65, 15.13506
00601_shape_1,44.816231,20.411781,66, 15.22859
00601_shape_1,44.81073,20.423708,67, 16.35372
00601_shape_1,44.808239,20.429498,68, 16.88930
00601_shape_1,44.807684,20.430122,69, 16.96845
00601_shape_1,44.807256,20.430974,70, 17.05102
00601_shape_1,44.806804,20.432305,71, 17.16774
00601_shape_1,44.806698,20.432698,72, 17.20100
00601_shape_1,44.80472,20.436775,73, 17.59168
00601_shape_1,44.800362,20.445527,74, 18.43747
00601_shape_1,44.799603,20.446722,75, 18.56434
00601_shape_1,44.799082,20.446993,76, 18.62625
00601_shape_1,44.798893,20.447058,77, 18.64794
00601_shape_1,44.798508,20.447415,78, 18.69932
00601_shape_1,44.798566,20.448325,79, 18.77160
00601_shape_1,44.798765,20.448538,80, 18.79946
00601_shape_1,44.798982,20.448738,81, 18.82837
00601_shape_1,44.799226,20.448925,82, 18.85933
00601_shape_1,44.800427,20.449698,83, 19.00653
00601_shape_1,44.800481,20.449773,84, 19.01498
00601_shape_1,44.800582,20.450063,85, 19.04054
00601_shape_1,44.800691,20.450302,86, 19.06302
00601_shape_1,44.801116,20.450702,87, 19.11999
00601_shape_1,44.802172,20.451463,88, 19.25222
00601_shape_1,44.805894,20.454424,89, 19.72871
00601_shape_1,44.806888,20.455275,90, 19.85837
00601_shape_1,44.807451,20.455798,91, 19.93354
00601_shape_1,44.807539,20.456389,92, 19.98131
00601_shape_1,44.807659,20.456739,93, 20.01206
00601_shape_1,44.808155,20.457185,95, 20.07765
00601_shape_1,44.808608,20.457219,96, 20.12822
00601_shape_1,44.808917,20.457071,97, 20.16461
00601_shape_1,44.809172,20.456723,98, 20.20418
00601_shape_1,44.809317,20.456395,99, 20.23474
00601_shape_1,44.811013,20.454654,100, 20.46865
00601_shape_1,44.811053,20.454302,101, 20.49685
00601_shape_1,44.810949,20.453757,102, 20.54149
00601_shape_1,44.810761,20.453156,103, 20.59344
00601_shape_1,44.810673,20.453074,104, 20.60520
00601_shape_1,44.810599,20.453083,105, 20.61348
00601_shape_1,44.810471,20.453039,106, 20.62817
00601_shape_1,44.810276,20.452606,107, 20.66873
00601_shape_1,44.809408,20.451934,108, 20.77914
00601_shape_1,44.809126,20.451737,109, 20.81423
00601_shape_1,44.808559,20.451456,110, 20.88123
00601_shape_1,44.808154,20.451423,111, 20.92646
00601_shape_1,44.806926,20.451412,112, 21.06337
00601_shape_1,44.806149,20.451342,113, 21.15017
00601_shape_1,44.805304,20.450975,114, 21.24875
00601_shape_1,44.804627,20.450543,115, 21.33160
00601_shape_1,44.804107,20.450066,116, 21.40077
00601_shape_1,44.803633,20.449417,117, 21.47444
00601_shape_1,44.803036,20.448269,118, 21.58703
00601_shape_1,44.801879,20.446362,119, 21.78551
00601_shape_1,44.801236,20.445469,120, 21.88616
00602_shape_0,44.796422,20.384213,0,  0.00000
00602_shape_0,44.796036,20.384432,1,  0.04639
00602_shape_0,44.795551,20.384551,2,  0.10127
00602_shape_0,44.795516,20.384665,3,  0.11110
00602_shape_0,44.795625,20.384929,4,  0.13527
00602_shape_0,44.795697,20.384941,5,  0.14335
00602_shape_0,44.796476,20.38425,6,  0.24597
00602_shape_0,44.800028,20.382013,7,  0.67971
00602_shape_0,44.800118,20.381999,8,  0.68981
00602_shape_0,44.800665,20.381703,9,  0.75513
00602_shape_0,44.800756,20.381715,10,  0.76532
00602_shape_0,44.800809,20.381613,11,  0.77532
00602_shape_0,44.802953,20.380263,13,  1.03712
00602_shape_0,44.804378,20.379198,14,  1.21694
00602_shape_0,44.807756,20.376457,15,  1.65150
00602_shape_0,44.807773,20.376368,16,  1.65879
00602_shape_0,44.807916,20.37624,17,  1.67767
00602_shape_0,44.804121,20.366863,18,  2.53157
00602_shape_0,44.803893,20.366348,19,  2.57959
00602_shape_0,44.803874,20.366146,20,  2.59571
00602_shape_0,44.803793,20.366071,21,  2.60651
00602_shape_0,44.803712,20.366034,22,  2.61600
00602_shape_0,44.803582,20.365352,23,  2.67187
00602_shape_0,44.803407,20.364697,24,  2.72723
00602_shape_0,44.803004,20.363387,25,  2.84017
00602_shape_0,44.802849,20.36306,26,  2.87128
00602_shape_0,44.802231,20.361891,27,  2.98660
00602_shape_0,44.801684,20.360696,28,  3.09909
00602_shape_0,44.801191,20.359437,29,  3.21285
00602_shape_0,44.799161,20.353759,31,  3.71581
00602_shape_0,44.798805,20.352828,32,  3.79948
00602_shape_0,44.798614,20.352425,33,  3.83782
00602_shape_0,44.79844,20.351884,34,  3.88480
00602_shape_0,44.798265,20.351191,35,  3.94300
00602_shape_0,44.797745,20.348428,36,  4.16913
00602_shape_0,44.797477,20.347129,37,  4.27615
00602_shape_0,44.797054,20.345491,38,  4.41405
00602_shape_0,44.796689,20.343182,39,  4.60120
00602_shape_0,44.796477,20.342249,40,  4.67870
00602_shape_0,44.7963,20.341265,41,  4.75901
00602_shape_0,44.796216,20.340596,42,  4.81276
00602_shape_0,44.796148,20.339877,43,  4.87015
00602_shape_0,44.795999,20.338867,44,  4.95176
00602_shape_0,44.795777,20.337871,45,  5.03435
00602_shape_0,44.795543,20.336345,46,  5.15786
00602_shape_0,44.795165,20.334782,47,  5.28850
00602_shape_0,44.794805,20.33016,48,  5.65637
00602_shape_0,44.794521,20.326182,49,  5.97267
00602_shape_0,44.79459,20.322693,51,  6.24881
00602_shape_0,44.794651,20.322237,52,  6.28552
00602_shape_0,44.794948,20.32078,54,  6.40546
00602_shape_0,44.794943,20.319946,55,  6.47144
00602_shape_0,44.794837,20.318784,56,  6.56413
00602_shape_0,44.794689,20.316587,57,  6.73872
00602_shape_0,44.794584,20.315489,58,  6.82638
00602_shape_0,44.794113,20.312069,59,  7.10200
00602_shape_0,44.79403,20.31025,60,  7.24621
00602_shape_0,44.793902,20.308343,62,  7.39775
00602_shape_0,44.793689,20.307322,63,  7.48195
00602_shape_0,44.79323,20.305836,65,  7.61017
00602_shape_0,44.793118,20.305269,66,  7.65673
00602_shape_0,44.793157,20.304333,67,  7.73092
00602_shape_0,44.793143,20.303461,68,  7.79992
00602_shape_0,44.793032,20.301516,69,  7.95430
00602_shape_0,44.792849,20.299521,70,  8.11345
00602_shape_0,44.792701,20.298765,71,  8.17550
00602_shape_0,44.792525,20.298046,72,  8.23568
00602_shape_0,44.792021,20.296574,73,  8.36498
00602_shape_0,44.791901,20.296082,74,  8.40615
00602_shape_0,44.791835,20.295502,75,  8.45262
00602_shape_0,44.791649,20.294632,76,  8.52451
00602_shape_0,44.791428,20.293826,77,  8.59287
00602_shape_0,44.79119,20.293171,78,  8.65109
00602_shape_0,44.791004,20.292137,79,  8.73549
00602_shape_0,44.790601,20.291055,80,  8.83217
00602_shape_0,44.790436,20.290489,81,  8.88059
00602_shape_0,44.790029,20.288737,82,  9.02644
00602_shape_0,44.789854,20.288057,83,  9.08367
00602_shape_0,44.789606,20.287289,84,  9.15043
00602_shape_0,44.789569,20.287074,85,  9.16794
00602_shape_0,44.789788,20.286162,86,  9.24412
00602_shape_0,44.789417,20.285787,87,  9.29502
00602_shape_0,44.789302,20.284727,88,  9.37986
00602_shape_0,44.789205,20.283591,89,  9.47039
00602_shape_0,44.789235,20.282605,90,  9.54848
00602_shape_0,44.789311,20.28182,91,  9.61117
00602_shape_0,44.789459,20.281073,92,  9.67253
00602_shape_0,44.789376,20.280758,93,  9.69912
00602_shape_0,44.789058,20.277324,94,  9.97312
00602_shape_0,44.788885,20.27562,95, 10.10932
00602_shape_0,44.788329,20.27315,96, 10.31435
00602_shape_0,44.788118,20.272508,97, 10.37033
00602_shape_0,44.787831,20.271172,98, 10.48078
00602_shape_0,44.788136,20.27103,99, 10.51659
00602_shape_0,44.788441,20.270963,100, 10.55100
00602_shape_0,44.789161,20.270903,101, 10.63141
00602_shape_0,44.789691,20.270833,102, 10.69076
00602_shape_0,44.79005,20.270664,103, 10.73296
00602_shape_0,44.791001,20.270109,104, 10.84772
00602_shape_0,44.789371,20.261624,105, 11.54322
00602_shape_0,44.788913,20.258951,106, 11.76079
00602_shape_0,44.788764,20.25822,107, 11.82096
00602_shape_0,44.788589,20.257603,108, 11.87354
00602_shape_0,44.788352,20.2571,109, 11.92131
00602_shape_0,44.788107,20.256787,110, 11.95818
00602_shape_0,44.787583,20.256377,111, 12.02500
00602_shape_0,44.786932,20.255981,112, 12.10405
00602_shape_0,44.786327,20.255673,113, 12.17577
00602_shape_0,44.783572,20.254053,114, 12.50859
00602_shape_0,44.78191,20.253177,115, 12.70642
00602_shape_0,44.781701,20.252876,116, 12.73974
00602_shape_0,44.780987,20.249588,117, 13.01184
00602_shape_0,44.783065,20.248196,118, 13.26836
00602_shape_0,44.78354,20.247861,119, 13.32758
00602_shape_0,44.783718,20.247594,120, 13.35657
00602_shape_0,44.787407,20.239256,122, 14.13402
00602_shape_0,44.787566,20.238837,123, 14.17161
00602_shape_0,44.787644,20.238355,124, 14.21073
00602_shape_0,44.788368,20.232166,125, 14.70704
00602_shape_0,44.788429,20.231887,126, 14.73014
00602_shape_0,44.7885,20.231697,127, 14.74713
00602_shape_0,44.788354,20.231408,128, 14.77519
00602_shape_0,44.788282,20.231421,129, 14.78329
00602_shape_0,44.788139,20.231588,130, 14.80399
00602_shape_0,44.787925,20.231944,131, 14.84091
00602_shape_0,44.788127,20.23251,132, 14.89104
00602_shape_0,44.78822,20.233002,133, 14.93132
00602_shape_1,44.788291,20.232761,0,  0.00000
00602_shape_1,44.788368,20.232153,1,  0.04887
00602_shape_1,44.7885,20.231684,2,  0.08879
00602_shape_1,44.788372,20.231395,3,  0.11574
00602_shape_1,44.788193,20.231524,4,  0.13816
00602_shape_1,44.787916,20.231944,5,  0.18352
00602_shape_1,44.788136,20.232434,6,  0.22940
00602_shape_1,44.788248,20.233128,7,  0.28571
00602_shape_1,44.788117,20.23433,8,  0.38193
00602_shape_1,44.787986,20.234263,9,  0.39747
00602_shape_1,44.787873,20.23415,10,  0.41292
00602_shape_1,44.787772,20.233943,11,  0.43280
00602_shape_1,44.787635,20.233559,12,  0.46680
00602_shape_1,44.787344,20.233159,13,  0.51213
00602_shape_1,44.787073,20.232935,14,  0.54715
00602_shape_1,44.786657,20.232637,15,  0.59918
00602_shape_1,44.786476,20.232488,16,  0.62255
00602_shape_1,44.786218,20.232359,17,  0.65307
00602_shape_1,44.785371,20.232111,18,  0.74952
00602_shape_1,44.784906,20.231991,19,  0.80222
00602_shape_1,44.784353,20.232029,20,  0.86395
00602_shape_1,44.783796,20.232151,21,  0.92679
00602_shape_1,44.783141,20.232488,22,  1.00453
00602_shape_1,44.782578,20.232975,23,  1.07819
00602_shape_1,44.782366,20.233679,24,  1.13870
00602_shape_1,44.782074,20.235029,26,  1.25038
00602_shape_1,44.782019,20.235643,27,  1.29935
00602_shape_1,44.783102,20.243539,30,  1.93573
00602_shape_1,44.783656,20.247695,32,  2.27035
00602_shape_1,44.783549,20.247848,33,  2.28734
00602_shape_1,44.782976,20.248273,35,  2.35954
00602_shape_1,44.780996,20.249575,36,  2.60314
00602_shape_1,44.781701,20.252838,37,  2.87305
00602_shape_1,44.78181,20.253064,38,  2.89467
00602_shape_1,44.782045,20.253238,39,  2.92427
00602_shape_1,44.783039,20.253769,40,  3.04278
00602_shape_1,44.787022,20.256043,41,  3.52191
00602_shape_1,44.787429,20.256291,42,  3.57134
00602_shape_1,44.787989,20.256675,43,  3.64078
00602_shape_1,44.788288,20.256987,44,  3.68226
00602_shape_1,44.788498,20.257351,45,  3.71937
00602_shape_1,44.788746,20.258094,46,  3.78434
00602_shape_1,44.789072,20.259833,47,  3.92665
00602_shape_1,44.789371,20.261624,48,  4.07223
00602_shape_1,44.79101,20.270109,49,  4.76799
00602_shape_1,44.78997,20.270716,50,  4.89349
00602_shape_1,44.789656,20.270872,51,  4.93061
00602_shape_1,44.788387,20.270976,52,  5.07233
00602_shape_1,44.788109,20.27103,53,  5.10361
00602_shape_1,44.787831,20.27116,54,  5.13627
00602_shape_1,44.788127,20.272534,55,  5.24988
00602_shape_1,44.788504,20.273793,56,  5.35800
00602_shape_1,44.788894,20.275721,57,  5.51663
00602_shape_1,44.788989,20.276441,58,  5.57457
00602_shape_1,44.789366,20.280543,59,  5.90184
00602_shape_1,44.789413,20.280846,60,  5.92638
00602_shape_1,44.789468,20.281035,61,  5.94254
00602_shape_1,44.789294,20.282048,63,  6.02501
00602_shape_1,44.789235,20.28263,64,  6.07152
00602_shape_1,44.789195,20.283439,65,  6.13569
00602_shape_1,44.789263,20.284298,66,  6.20408
00602_shape_1,44.789426,20.285787,67,  6.32328
00602_shape_1,44.789788,20.286162,68,  6.37337
00602_shape_1,44.789578,20.287074,69,  6.44924
00602_shape_1,44.789689,20.287616,70,  6.49387
00602_shape_1,44.789844,20.287981,71,  6.52752
00602_shape_1,44.790167,20.289317,72,  6.63920
00602_shape_1,44.790436,20.290514,73,  6.73854
00602_shape_1,44.790903,20.291835,74,  6.85531
00602_shape_1,44.791069,20.292465,75,  6.90848
00602_shape_1,44.791208,20.293171,76,  6.96644
00602_shape_1,44.791502,20.294116,77,  7.04808
00602_shape_1,44.791705,20.294909,78,  7.11478
00602_shape_1,44.791835,20.295527,79,  7.16578
00602_shape_1,44.79192,20.296234,80,  7.22251
00602_shape_1,44.792516,20.297958,81,  7.37423
00602_shape_1,44.792775,20.299143,82,  7.47233
00602_shape_1,44.792907,20.300178,83,  7.55553
00602_shape_1,44.79308,20.302033,84,  7.70356
00602_shape_1,44.793162,20.303549,85,  7.82385
00602_shape_1,44.793146,20.305344,86,  7.96587
00602_shape_1,44.79323,20.305836,87,  8.00591
00602_shape_1,44.79379,20.307763,88,  8.17065
00602_shape_1,44.793921,20.308596,89,  8.23816
00602_shape_1,44.793972,20.30953,90,  8.31227
00602_shape_1,44.79406,20.310692,91,  8.40472
00602_shape_1,44.794055,20.311463,92,  8.46572
00602_shape_1,44.794217,20.312965,93,  8.58592
00602_shape_1,44.794517,20.314845,94,  8.73837
00602_shape_1,44.794708,20.316688,95,  8.88573
00602_shape_1,44.794818,20.318557,96,  9.03410
00602_shape_1,44.794962,20.320047,97,  9.15307
00602_shape_1,44.79493,20.320755,98,  9.20919
00602_shape_1,44.794835,20.321401,99,  9.26139
00602_shape_1,44.794634,20.322389,100,  9.34270
00602_shape_1,44.794583,20.322984,101,  9.39012
00602_shape_1,44.794519,20.325853,102,  9.61721
00602_shape_1,44.79457,20.32694,103,  9.70340
00602_shape_1,44.79505,20.33357,104, 10.23065
00602_shape_1,44.795174,20.334794,105, 10.32847
00602_shape_1,44.79546,20.335992,106, 10.42846
00602_shape_1,44.796129,20.339649,108, 10.72724
00602_shape_1,44.796225,20.340748,109, 10.81484
00602_shape_1,44.796338,20.34148,110, 10.87411
00602_shape_1,44.79681,20.343825,112, 11.06694
00602_shape_1,44.796943,20.345037,113, 11.16397
00602_shape_1,44.797606,20.347722,114, 11.38887
00602_shape_1,44.798163,20.350661,115, 11.62953
